지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
108,서울,2020-01-03 06:00,-2.5,,2.4,290,85,-4.6,1017,,,0,-2,2.7
108,서울,2020-01-03 07:00,-3,,1.4,290,86,-5,1016.9,,,0,-2.4,2.7
108,서울,2020-01-03 08:00,-3.3,,1.7,270,86,-5.3,1017,0,0,0,-2.6,2.7
108,서울,2020-01-03 09:00,-2.6,,2.2,290,74,-6.6,1017.3,.7,.3,0,-1.9,2.6
108,서울,2020-01-03 10:00,-1,,2.2,320,60,-7.7,1018,1,.86,0,-.9,2.7
108,서울,2020-01-03 11:00,.1,,3.2,320,48,-9.6,1017.6,1,1.32,0,-.3,2.6
108,서울,2020-01-03 12:00,1.7,,2.4,320,42,-9.8,1017.3,1,1.62,0,.2,2.6
108,서울,2020-01-03 13:00,2.9,,2,270,35,-11,1016.1,1,1.69,0,1.4,2.6
108,서울,2020-01-03 14:00,4,,3.1,270,30,-12,1015.3,1,1.7,0,3.1,2.6
108,서울,2020-01-03 15:00,4.1,,2.9,290,28,-12.8,1015.3,1,1.36,0,2.8,2.6
108,서울,2020-01-03 16:00,4.3,,2.1,340,30,-11.7,1015.6,1,.89,0,1.7,2.6
108,서울,2020-01-03 17:00,3.3,,2.2,320,35,-10.7,1015.3,1,.35,0,.2,2.6
108,서울,2020-01-03 18:00,2.2,,1.3,320,38,-10.6,1015.6,.1,.01,0,0,2.7
108,서울,2020-01-03 19:00,1.3,,1.8,290,39,-11.1,1016.2,,,,-.4,2.7
108,서울,2020-01-03 20:00,.6,,1.2,320,43,-10.5,1016.3,,,0,-.6,2.8
108,서울,2020-01-03 21:00,-.5,,1.2,270,48,-10.1,1016.3,,,0,-.8,2.8
108,서울,2020-01-03 22:00,-.8,,.6,270,50,-9.9,1015.9,,,0,-1.1,2.8
108,서울,2020-01-03 23:00,-1,,.6,320,55,-8.9,1015.5,,,0,-1.5,2.8
108,서울,2020-01-04 00:00,-1.5,,1.4,270,58,-8.7,1015.1,,,0,-1.8,2.8
108,서울,2020-01-04 01:00,-1.6,,1,290,59,-8.5,1014.8,,,0,-2.1,2.8
108,서울,2020-01-04 02:00,-1.9,,.7,360,63,-8,1014.5,,,0,-2.3,2.7
108,서울,2020-01-04 03:00,-2.1,,1.1,50,59,-9,1015,,,0,-2.7,2.8
108,서울,2020-01-04 04:00,-2.3,,1.5,50,62,-8.6,1014.9,,,0,-2.9,2.8
108,서울,2020-01-04 05:00,-2.7,,1.4,20,64,-8.5,1014.4,,,4,-2.9,2.8
108,서울,2020-01-04 06:00,-2.4,,1.3,50,64,-8.2,1014.4,,,9,-1.7,2.7
108,서울,2020-01-04 07:00,-1.8,,1.6,50,62,-8.1,1014.3,,,8,-1.3,2.7
108,서울,2020-01-04 08:00,-1.8,,1.1,70,63,-7.9,1014.5,0,0,9,-1.5,2.7
108,서울,2020-01-04 09:00,-1.5,,1.6,50,62,-7.8,1015.3,0,.11,8,-1.1,2.6
108,서울,2020-01-04 10:00,.1,,1.2,50,54,-8.1,1015.6,.8,.61,7,-.4,2.7
108,서울,2020-01-04 11:00,2,,1.3,50,49,-7.6,1015.4,1,1.16,0,-.1,2.6
108,서울,2020-01-04 12:00,4.2,,2.8,340,51,-5,1014.8,1,1.5,0,.4,2.6
108,서울,2020-01-04 13:00,5,,2.9,320,42,-6.8,1014.2,1,1.68,0,2.4,2.6
108,서울,2020-01-04 14:00,5.6,,4,340,40,-6.9,1014,1,1.62,0,4,2.5
108,서울,2020-01-04 15:00,6.1,,2.2,320,33,-9,1014.2,1,1.35,0,4.2,2.6
108,서울,2020-01-04 16:00,5.6,,3.4,340,34,-9,1014.5,1,.89,0,2.6,2.6
108,서울,2020-01-04 17:00,4.7,,3.5,290,36,-9.1,1014.9,1,.35,0,.5,2.6
108,서울,2020-01-04 18:00,3.6,,1.5,270,41,-8.4,1015.5,.1,.02,0,.1,2.7
108,서울,2020-01-04 19:00,2.7,,.8,290,44,-8.3,1016,,,0,-.1,2.7
108,서울,2020-01-04 20:00,1.8,,.5,20,45,-8.8,1016.5,,,0,-.5,2.7
108,서울,2020-01-04 21:00,1.6,,1.9,360,43,-9.6,1016.7,,,0,-.6,2.8
108,서울,2020-01-04 22:00,1.2,,3.3,290,45,-9.4,1017.2,,,0,-.7,2.8
108,서울,2020-01-04 23:00,.7,,3.5,320,48,-9,1017.3,,,0,-1,2.8
108,서울,2020-01-05 00:00,-.3,,.8,290,53,-8.7,1017.4,,,0,-1.3,2.8
108,서울,2020-01-05 01:00,-1,,1.6,290,53,-9.3,1017.3,,,0,-1.7,2.7
108,서울,2020-01-05 02:00,-1.5,,.8,320,52,-10,1017.6,,,0,-2.1,2.8
108,서울,2020-01-05 03:00,-1.7,,2,270,55,-9.5,1018.5,,,0,-2.2,2.7
108,서울,2020-01-05 04:00,-2.1,,.7,340,55,-9.9,1018.5,,,0,-2.5,2.7
108,서울,2020-01-05 05:00,-2.4,,.9,340,55,-10.2,1018.7,,,0,-3,2.7
108,서울,2020-01-05 06:00,-2.6,,0,0,58,-9.7,1019.3,,,0,-3.3,2.7
108,서울,2020-01-05 07:00,-3,,.4,0,59,-9.9,1019.9,,,0,-3.6,2.7
108,서울,2020-01-05 08:00,-3.1,,1,50,61,-9.5,1020.3,0,0,0,-3.7,2.7
108,서울,2020-01-05 09:00,-2.7,,.7,50,58,-9.8,1020.9,.9,.28,0,-2.8,2.6
108,서울,2020-01-05 10:00,-.6,,.8,20,50,-9.7,1021.6,1,.87,0,-1.3,2.6
108,서울,2020-01-05 11:00,2.1,,.7,110,42,-9.5,1021.2,1,1.38,0,-.3,2.6
108,서울,2020-01-05 12:00,4,,1.1,70,35,-10.1,1020.5,1,1.66,1,.3,2.5
108,서울,2020-01-05 13:00,5.5,,.8,110,33,-9.5,1019.5,1,1.66,6,1.8,2.5
108,서울,2020-01-05 14:00,6,,1.8,230,32,-9.4,1019.3,1,1.47,8,3.4,2.5
108,서울,2020-01-05 15:00,6.5,,.9,230,30,-9.8,1019.2,1,1,8,3,2.5
108,서울,2020-01-05 16:00,5.9,,1.2,250,29,-10.8,1019.5,.2,.56,8,2.1,2.5
108,서울,2020-01-05 17:00,5,,1.1,230,30,-11.1,1020,0,.22,9,.6,2.5
108,서울,2020-01-05 18:00,4,,.3,0,37,-9.4,1020.1,0,0,9,0,2.6
108,서울,2020-01-05 19:00,3.3,,1.2,320,40,-9,1019.9,,,10,0,2.6
108,서울,2020-01-05 20:00,2.9,,1,50,42,-8.7,1019.8,,,10,0,2.6
108,서울,2020-01-05 21:00,2,,1.8,50,46,-8.4,1019.5,,,5,-.2,2.7
108,서울,2020-01-05 22:00,1.3,,1.3,50,44,-9.6,1020,,,6,-.4,2.6
108,서울,2020-01-05 23:00,.7,,2.2,70,47,-9.3,1019.6,,,7,-.5,2.7
108,서울,2020-01-06 00:00,.8,,1.3,70,46,-9.5,1019.3,,,8,-.5,2.6
108,서울,2020-01-06 01:00,.7,,2.3,70,50,-8.5,1018.7,,,10,-.6,2.6
108,서울,2020-01-06 02:00,1.2,,3.4,70,44,-9.7,1018.6,,,9,-.6,2.6
108,서울,2020-01-06 03:00,1.1,,2.7,90,43,-10.1,1018.8,,,8,-.6,2.6
108,서울,2020-01-06 04:00,1.5,,1.8,90,41,-10.3,1018.2,,,9,-.4,2.6
108,서울,2020-01-06 05:00,1.7,,1.7,90,40,-10.4,1018,,,9,-.4,2.6
108,서울,2020-01-06 06:00,2,,2.1,90,40,-10.2,1017.8,,,10,-.3,2.6
108,서울,2020-01-06 07:00,2.1,,1.6,70,42,-9.5,1017.9,,,10,-.3,2.6
108,서울,2020-01-06 08:00,2.2,,1.3,70,43,-9.1,1018.1,0,0,10,-.2,2.6
108,서울,2020-01-06 09:00,2.5,,.7,90,42,-9.1,1018.7,0,.04,10,-.1,2.5
108,서울,2020-01-06 10:00,3,,2,70,44,-8,1017.8,0,.11,10,-.1,2.5
108,서울,2020-01-06 11:00,3.5,,3.4,70,45,-7.3,1017.7,0,.29,10,0,2.6
108,서울,2020-01-06 12:00,4.5,0,3.5,70,51,-4.7,1017,0,.64,10,.4,2.6
108,서울,2020-01-06 13:00,4,,3.6,70,58,-3.5,1015.8,0,.3,10,.7,2.6
108,서울,2020-01-06 14:00,3.9,,4.9,70,65,-2,1014.8,0,.28,10,1.9,2.7
108,서울,2020-01-06 15:00,3.7,.1,4.5,70,70,-1.2,1014.2,0,.26,10,2.2,2.6
108,서울,2020-01-06 16:00,3.3,,3.9,70,79,0,1014,0,.1,10,2.1,2.6
108,서울,2020-01-06 17:00,3,,3.5,70,83,.3,1013.8,0,.01,10,1.9,2.7
108,서울,2020-01-06 18:00,2.8,.6,4.5,70,89,1.1,1013.4,0,0,10,1.7,2.7
108,서울,2020-01-06 19:00,3.1,,4.7,70,92,1.9,1012.9,,,10,1.9,2.7
108,서울,2020-01-06 20:00,3.4,,4.8,70,92,2.2,1012.7,,,10,2.1,2.8
108,서울,2020-01-06 21:00,3.6,.5,4.5,70,93,2.5,1012.2,,,10,2.4,2.8
108,서울,2020-01-06 22:00,3.8,,4.3,70,94,2.9,1011.5,,,10,2.5,2.8
108,서울,2020-01-06 23:00,4,,3.4,70,94,3.1,1011.1,,,10,2.7,2.8
108,서울,2020-01-07 00:00,4.2,.6,4.4,70,95,3.4,1009.9,,,10,2.9,2.9
108,서울,2020-01-07 01:00,4.3,,4.5,70,95,3.5,1009.2,,,10,3.2,3
108,서울,2020-01-07 02:00,4.4,,5.1,70,95,3.6,1008.3,,,10,3.3,3
108,서울,2020-01-07 03:00,4.6,2.1,4.5,70,95,3.8,1007.3,,,10,3.5,3.1
108,서울,2020-01-07 04:00,5.1,,2.9,70,95,4.3,1007,,,10,3.8,3.1
108,서울,2020-01-07 05:00,5.3,,3.1,90,95,4.5,1006.3,,,10,4,3.1
108,서울,2020-01-07 06:00,5.5,7.4,3.3,70,95,4.7,1006,,,10,4.2,3.2
108,서울,2020-01-07 07:00,5.6,,3.4,90,95,4.8,1005.9,,,10,4.3,3.3
108,서울,2020-01-07 08:00,5.6,,3.8,70,95,4.8,1005.9,0,0,10,4.4,3.3
108,서울,2020-01-07 09:00,5.8,6.5,3.6,90,94,4.9,1005.9,0,.01,10,4.7,3.4
108,서울,2020-01-07 10:00,6,,4,70,94,5.1,1005.3,0,.06,10,4.9,3.3
108,서울,2020-01-07 11:00,6.3,,4.1,70,93,5.2,1004.3,0,.15,10,5.6,3.4
108,서울,2020-01-07 12:00,6.4,2.4,4.3,70,94,5.4,1002.8,0,.17,10,5.9,3.5
108,서울,2020-01-07 13:00,6.6,,2.9,70,95,5.8,1001.7,0,.12,10,6.1,3.5
108,서울,2020-01-07 14:00,6.7,,3.6,70,95,5.9,999.8,0,.11,10,6.2,3.7
108,서울,2020-01-07 15:00,6.5,4.6,4,70,95,5.7,999,0,.08,10,6,3.8
108,서울,2020-01-07 16:00,6.7,,4.8,70,96,6.1,997.6,0,.04,10,5.9,3.9
108,서울,2020-01-07 17:00,6.8,,5,70,96,6.2,996.6,0,.01,10,5.9,3.9
108,서울,2020-01-07 18:00,7,7.2,5.3,70,96,6.4,995.1,0,0,10,5.9,4
108,서울,2020-01-07 19:00,7.1,,5.6,70,95,6.3,993.6,,,10,6,4.1
108,서울,2020-01-07 20:00,7,,5.3,70,95,6.2,991.7,,,10,6.1,4.2
108,서울,2020-01-07 21:00,7.2,9,4.8,70,95,6.4,990.6,,,10,6.3,4.2
108,서울,2020-01-07 22:00,7.3,,3.9,90,96,6.6,989.9,,,10,6.3,4.3
108,서울,2020-01-07 23:00,7.5,,4.2,70,95,6.7,988.7,,,10,6.4,4.4
108,서울,2020-01-08 00:00,7.7,7.1,.7,90,96,7,987.5,,,10,6.5,4.5
108,서울,2020-01-08 01:00,8.7,,5,230,96,8,987.5,,,10,7.2,4.5
108,서울,2020-01-08 02:00,6.5,,5.8,230,95,5.7,988.4,,,10,6.2,4.6
108,서울,2020-01-08 03:00,5,6.2,5.3,250,95,4.2,989.9,,,10,5.3,4.7
108,서울,2020-01-08 04:00,3.1,,3.8,250,95,2.3,991.7,,,10,4.2,4.7
108,서울,2020-01-08 05:00,2.4,,4.8,270,95,1.6,993.5,,,10,3.5,4.8
108,서울,2020-01-08 06:00,1.8,4,6,270,95,1,995.6,,,10,2.8,4.8
108,서울,2020-01-08 07:00,1.5,,3.2,290,95,.7,997,,,10,2.3,4.7
108,서울,2020-01-08 08:00,1.6,,2.5,290,95,.8,999.2,0,0,10,2.6,4.8
108,서울,2020-01-08 09:00,2.2,1.4,1.8,290,95,1.4,1001.3,0,.06,10,3.3,4.8
108,서울,2020-01-08 10:00,2.7,,2.8,290,94,1.8,1003.1,0,.17,10,3.9,4.7
108,서울,2020-01-08 11:00,3.1,,2.5,270,91,1.7,1004,0,.23,10,4.6,4.6
108,서울,2020-01-08 12:00,3.2,0,3.3,270,87,1.2,1004.8,0,.28,10,5.1,4.7
108,서울,2020-01-08 13:00,3.4,,2.7,290,85,1.1,1005.5,0,.3,10,5.4,4.6
108,서울,2020-01-08 14:00,3.6,,2.2,270,83,.9,1005.7,0,.3,10,5.6,4.7
108,서울,2020-01-08 15:00,3.9,,1.9,270,80,.7,1005.8,0,.31,10,5.8,4.6
108,서울,2020-01-08 16:00,3.9,,1.8,270,80,.7,1006.5,0,.15,10,5.1,4.7
108,서울,2020-01-08 17:00,3.9,,2.2,290,81,.9,1007.5,0,.04,9,4.3,4.7
108,서울,2020-01-08 18:00,3.4,,3.7,270,83,.7,1008.2,0,0,9,3.8,4.8
108,서울,2020-01-08 19:00,2.3,,4,270,83,-.2,1009,,,10,3.1,4.8
108,서울,2020-01-08 20:00,1.5,,3.3,270,83,-1,1010.1,,,9,2.6,4.8
108,서울,2020-01-08 21:00,.2,,4.9,270,81,-2.6,1011.2,,,9,1.7,4.8
108,서울,2020-01-08 22:00,0,,3,270,82,-2.7,1011.7,,,7,1.5,4.8
108,서울,2020-01-08 23:00,-.3,,3.1,290,75,-4.2,1011.9,,,9,1.1,4.7
108,서울,2020-01-09 00:00,-.4,,3.9,270,73,-4.6,1012.3,,,9,.7,4.8
108,서울,2020-01-09 01:00,-.5,,2.1,290,70,-5.3,1012.3,,,8,.5,4.7
108,서울,2020-01-09 02:00,-.5,,1,270,70,-5.3,1012.3,,,4,.5,4.6
108,서울,2020-01-09 03:00,-.6,,2.2,270,70,-5.4,1012.5,,,9,.4,4.6
108,서울,2020-01-09 04:00,-.8,,1.4,290,73,-5,1012.4,,,8,.1,4.6
108,서울,2020-01-09 05:00,-.9,,2.4,320,72,-5.3,1012.4,,,7,.1,4.5
108,서울,2020-01-09 06:00,-1.8,,1.4,320,70,-6.5,1012.7,,,2,0,4.5
108,서울,2020-01-09 07:00,-2.3,,1.2,320,74,-6.3,1013.3,,,2,-.3,4.4
108,서울,2020-01-09 08:00,-2.8,,2.5,290,75,-6.6,1013.3,0,0,1,-.6,4.3
108,서울,2020-01-09 09:00,-2.7,,1.9,290,73,-6.8,1013.5,.6,.19,2,-.5,4.2
108,서울,2020-01-09 10:00,-2.1,,2.5,320,68,-7.2,1014.4,1,.52,4,-.2,4.2
108,서울,2020-01-09 11:00,-1.6,,3.3,290,63,-7.7,1014.4,1,.91,4,-.1,4.2
108,서울,2020-01-09 12:00,-.7,,3.3,320,57,-8.1,1013.5,1,1.54,0,.3,4.1
108,서울,2020-01-09 13:00,.1,,3.6,320,51,-8.8,1012.7,1,1.75,0,4,4
108,서울,2020-01-09 14:00,1.1,,3.3,290,51,-7.9,1012.1,1,1.66,0,6.2,3.9
108,서울,2020-01-09 15:00,1.7,,2.6,290,49,-7.8,1012.2,1,1.33,0,5.9,4
108,서울,2020-01-09 16:00,1.6,,2.2,320,49,-7.9,1012.5,1,.88,0,4.1,4
108,서울,2020-01-09 17:00,.6,,3.1,290,55,-7.4,1012.9,1,.35,0,1.4,4
108,서울,2020-01-09 18:00,-.4,,2.6,290,60,-7.2,1013.3,.1,.01,0,.4,4.2
108,서울,2020-01-09 19:00,-.8,,3.4,270,61,-7.3,1013.9,,,0,0,4.2
108,서울,2020-01-09 20:00,-1.2,,2.4,270,62,-7.5,1014.1,,,0,-.4,4.2
108,서울,2020-01-09 21:00,-1.7,,.5,320,67,-7,1014.5,,,0,-.7,4.2
108,서울,2020-01-09 22:00,-2.3,,.6,340,67,-7.6,1014.7,,,0,-.9,4.2
108,서울,2020-01-09 23:00,-2.6,,.6,320,72,-6.9,1014.8,,,0,-1,4.2
108,서울,2020-01-10 00:00,-3.1,,1.1,270,76,-6.7,1014.6,,,0,-1.2,4.1
108,서울,2020-01-10 01:00,-3.2,,.6,320,78,-6.4,1014.5,,,2,-1.5,4
108,서울,2020-01-10 02:00,-3.6,,.9,70,77,-7,1014.7,,,4,-1.8,4
108,서울,2020-01-10 03:00,-3.5,,.6,20,78,-6.7,1015,,,4,-1.9,3.9
108,서울,2020-01-10 04:00,-3.9,,1.1,50,83,-6.3,1014.6,,,4,-2.2,3.9
108,서울,2020-01-10 05:00,-4.3,,2.1,90,77,-7.7,1014.1,,,4,-2.3,3.8
108,서울,2020-01-10 06:00,-4.3,,1.4,50,80,-7.2,1013.7,,,7,-2.1,3.8
108,서울,2020-01-10 07:00,-4.1,,0,0,77,-7.5,1014.3,,,7,-2.1,3.7
108,서울,2020-01-10 08:00,-3.8,,1.3,20,79,-6.9,1014.2,0,0,8,-2.1,3.6
108,서울,2020-01-10 09:00,-3,,0,0,74,-6.9,1014.8,0,.17,7,-1,3.6
108,서울,2020-01-10 10:00,-1.8,,.9,270,68,-6.9,1015.2,.4,.57,6,-.3,3.5
108,서울,2020-01-10 11:00,.1,,1.5,270,62,-6.3,1014.8,1,1.11,4,-.1,3.4
108,서울,2020-01-10 12:00,1.8,,.8,200,55,-6.2,1013.2,1,1.49,0,.4,3.4
108,서울,2020-01-10 13:00,2,,3.2,320,53,-6.5,1012.6,1,1.64,0,1.5,3.4
108,서울,2020-01-10 14:00,3,,2.2,290,44,-8,1011.6,1,1.66,0,3.5,3.3
108,서울,2020-01-10 15:00,3.8,,2.9,270,43,-7.6,1011.7,1,1.38,0,4.3,3.3
108,서울,2020-01-10 16:00,3.7,,2.2,320,41,-8.3,1011.5,1,.94,0,3.1,3.3
108,서울,2020-01-10 17:00,2.7,,2.8,290,40,-9.5,1011.9,1,.41,0,.5,3.4
108,서울,2020-01-10 18:00,1.8,,2.6,290,45,-8.8,1012.2,.1,.02,2,.2,3.4
108,서울,2020-01-10 19:00,1,,2.8,290,59,-6.1,1012.1,,,6,0,3.4
108,서울,2020-01-10 20:00,.5,,1.6,290,63,-5.7,1011.8,,,0,-.3,3.4
108,서울,2020-01-10 21:00,-.2,,1.4,320,62,-6.6,1011.7,,,0,-.5,3.5
108,서울,2020-01-10 22:00,-.3,,2.2,290,62,-6.7,1012,,,0,-.7,3.5
108,서울,2020-01-10 23:00,-.9,,1.4,270,61,-7.4,1011.8,,,6,-.8,3.5
108,서울,2020-01-11 00:00,-1.1,,1.5,270,66,-6.6,1011.4,,,5,-.9,3.4
108,서울,2020-01-11 01:00,-1.5,,.6,270,68,-6.6,1011.3,,,7,-1.2,3.4
108,서울,2020-01-11 02:00,-1.7,,.7,290,75,-5.5,1011.1,,,1,-1.4,3.3
108,서울,2020-01-11 03:00,-1.8,,1.1,50,71,-6.3,1011,,,0,-1.7,3.3
108,서울,2020-01-11 04:00,-2.2,,1.4,20,75,-6,1010.5,,,0,-1.9,3.3
108,서울,2020-01-11 05:00,-2,,.4,0,72,-6.3,1010.5,,,7,-1.4,3.3
108,서울,2020-01-11 06:00,-1.8,,.8,360,73,-6,1010.6,,,6,-1.6,3.2
108,서울,2020-01-11 07:00,-2,,.6,320,78,-5.3,1010.6,,,0,-2.2,3.2
108,서울,2020-01-11 08:00,-2.5,,1.6,20,81,-5.3,1010.6,0,0,0,-2.4,3.2
108,서울,2020-01-11 09:00,-2.4,,1.1,20,77,-5.8,1011.3,.6,.24,1,-1.7,3.2
108,서울,2020-01-11 10:00,-1,,.1,0,70,-5.7,1011.7,.5,.54,1,-.6,3.1
108,서울,2020-01-11 11:00,1.5,,1.5,290,60,-5.4,1011.3,1,1.33,3,-.1,3.1
108,서울,2020-01-11 12:00,2.6,,1.1,290,52,-6.2,1010.2,1,1.62,1,.5,3
108,서울,2020-01-11 13:00,3.5,,2.7,250,44,-7.6,1009.3,1,1.84,1,1.9,3
108,서울,2020-01-11 14:00,3.4,,3.1,320,40,-8.9,1008.6,1,1.78,1,4.1,3
108,서울,2020-01-11 15:00,3.1,,3.2,320,41,-8.9,1008.2,1,1.45,1,4,3
108,서울,2020-01-11 16:00,3.6,,3,290,45,-7.2,1008.1,1,.92,0,3.1,3
108,서울,2020-01-11 17:00,2.3,,2.9,320,51,-6.8,1007.8,1,.38,1,.6,3.1
108,서울,2020-01-11 18:00,1.1,,2.9,320,52,-7.6,1008.2,0,.03,4,.1,3.1
108,서울,2020-01-11 19:00,.2,,1.4,340,53,-8.2,1008.3,,,6,-.1,3.1
108,서울,2020-01-11 20:00,0,,4.6,340,54,-8.2,1008.2,,,7,-.3,3.2
108,서울,2020-01-11 21:00,-.3,,3.1,340,54,-8.4,1008,,,8,-.4,3.2
108,서울,2020-01-11 22:00,-.7,,2.7,270,60,-7.5,1008,,,10,-.5,3.2
108,서울,2020-01-11 23:00,-1.1,,1.9,290,64,-7,1008.2,,,10,-.6,3.2
108,서울,2020-01-12 00:00,-1.4,,2.4,270,67,-6.7,1007.9,,,8,-.5,3.2
108,서울,2020-01-12 01:00,-1.5,,2.6,270,66,-7,1007.7,,,9,-.5,3.2
108,서울,2020-01-12 02:00,-1.7,,2.5,290,67,-7,1007.6,,,9,-.6,3.2
108,서울,2020-01-12 03:00,-1.9,,1.4,360,67,-7.2,1007.3,,,8,-.7,3.1
108,서울,2020-01-12 04:00,-2.3,,2.1,290,73,-6.4,1006.9,,,2,-1.1,3.1
