瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),瘤搁柯档(∑C),30cm 瘤吝柯档(∑C)
239,技辆,2020-01-01 19:00,.8,,.4,0,64,-5.2,1020.4,,,,0,
239,技辆,2020-01-01 20:00,.7,,.3,0,66,-4.9,1020.2,,,,-.1,
239,技辆,2020-01-01 21:00,.2,,.2,0,68,-5,1020.1,,,,-.2,
239,技辆,2020-01-01 22:00,-.1,,.8,160,70,-4.9,1020.3,,,,-.3,
239,技辆,2020-01-01 23:00,-.2,,.1,0,72,-4.6,1020.4,,,,-.5,
239,技辆,2020-01-02 00:00,-1.1,,0,0,78,-4.4,1019.9,,,,-1.8,
239,技辆,2020-01-02 01:00,-1.6,,0,0,81,-4.4,1019.4,,,,-2.6,
239,技辆,2020-01-02 02:00,-2,,0,0,83,-4.5,1019,,,,-3,
239,技辆,2020-01-02 03:00,-2.4,,.2,0,85,-4.5,1019.1,,,,-3.6,
239,技辆,2020-01-02 04:00,-2.4,,0,0,86,-4.4,1019.2,,,,-1.9,
239,技辆,2020-01-02 05:00,-2.6,,.5,160,86,-4.6,1018.9,,,,-2.3,
239,技辆,2020-01-02 06:00,-2.4,,.7,160,85,-4.5,1018.9,,,,-2.7,
239,技辆,2020-01-02 07:00,-2.9,,1.3,320,89,-4.4,1019.3,,,,-2.2,
239,技辆,2020-01-02 08:00,-2.1,,1,340,85,-4.2,1019.5,0,,,-1.3,
239,技辆,2020-01-02 09:00,-1.6,,.9,340,83,-4.1,1020,0,,,-.7,
239,技辆,2020-01-02 10:00,-.8,,.6,340,80,-3.8,1019.8,0,,,-.1,
239,技辆,2020-01-02 11:00,0,,1.1,340,78,-3.3,1019.8,0,,,.6,
239,技辆,2020-01-02 12:00,1.2,,1.1,360,73,-3.1,1019,0,,,1.2,
239,技辆,2020-01-02 13:00,2.2,,.8,50,67,-3.3,1017.7,0,,,2.1,
239,技辆,2020-01-02 14:00,3.3,,.2,0,63,-3,1017.4,0,,,2.3,
239,技辆,2020-01-02 15:00,4.3,,1.2,250,58,-3.2,1017.6,0,,,2.8,
239,技辆,2020-01-02 16:00,3.9,,.7,230,60,-3.1,1017.7,0,,,2,
239,技辆,2020-01-02 17:00,3.5,,.6,320,62,-3.1,1017.8,0,,,1.4,
239,技辆,2020-01-02 18:00,3.2,,.2,0,64,-2.9,1017.2,0,,,.6,
239,技辆,2020-01-02 19:00,3.2,,.7,340,65,-2.7,1017.2,,,,.8,
239,技辆,2020-01-02 20:00,2.6,,.9,320,68,-2.7,1017.7,,,,-.1,
239,技辆,2020-01-02 21:00,2.4,,.9,270,69,-2.7,1017.9,,,,0,
239,技辆,2020-01-02 22:00,2.9,,1.1,250,67,-2.6,1018.2,,,,-.2,
239,技辆,2020-01-02 23:00,1.6,,.2,0,75,-2.3,1018.1,,,,0,
239,技辆,2020-01-03 00:00,.9,,.8,200,77,-2.6,1017.3,,,,-.1,
239,技辆,2020-01-03 01:00,.9,,.8,290,77,-2.6,1017,,,,-.9,
239,技辆,2020-01-03 02:00,.1,,1.5,290,83,-2.4,1017.1,,,,-1.1,
239,技辆,2020-01-03 03:00,-.3,,1,340,84,-2.6,1017,,,,-.4,
239,技辆,2020-01-03 04:00,.1,,.2,0,82,-2.6,1017.2,,,,-.5,
239,技辆,2020-01-03 05:00,.1,,.2,0,86,-1.9,1016.4,,,,-2.3,
239,技辆,2020-01-03 06:00,-1,,.6,340,89,-2.5,1016.6,,,,-2.7,
239,技辆,2020-01-03 07:00,-.9,,.1,0,89,-2.4,1016.6,,,,-3.7,
239,技辆,2020-01-03 08:00,-1.5,,0,0,92,-2.6,1016.5,0,,,-3.9,
239,技辆,2020-01-03 09:00,-.3,,.1,0,91,-1.5,1016.9,.2,,,-.8,
239,技辆,2020-01-03 10:00,.4,,.7,360,85,-1.8,1017.8,.7,,,.2,
239,技辆,2020-01-03 11:00,3.2,,.7,340,71,-1.5,1017.2,.8,,,2.5,
239,技辆,2020-01-03 12:00,4.5,,1.7,320,57,-3.2,1016.6,1,,,7.3,
239,技辆,2020-01-03 13:00,5,,3.2,320,51,-4.3,1015.4,1,,,10.4,
239,技辆,2020-01-03 14:00,5.6,,1.8,340,54,-2.9,1014.8,1,,,11.3,
239,技辆,2020-01-03 15:00,5.5,,1.8,50,52,-3.5,1014.3,1,,,9.3,
239,技辆,2020-01-03 16:00,6.1,,2,320,45,-4.9,1014.5,1,,,6.1,
239,技辆,2020-01-03 17:00,5.1,,2,320,42,-6.7,1014.6,.1,,,2.5,
239,技辆,2020-01-03 18:00,3.3,,1.9,320,50,-6.1,1015.3,0,,,0,
239,技辆,2020-01-03 19:00,3.1,,1.9,290,52,-5.8,1015.6,,,,-1,
239,技辆,2020-01-03 20:00,1.4,,.6,320,61,-5.3,1015.7,,,,0,
239,技辆,2020-01-03 21:00,.4,,.2,0,65,-5.4,1015.6,,,,-1.3,
239,技辆,2020-01-03 22:00,-.2,,.1,0,70,-5,1015.4,,,,-2.1,
239,技辆,2020-01-03 23:00,-1.3,,.5,180,75,-5.1,1015.6,,,,-2.9,
239,技辆,2020-01-04 00:00,-1.9,,0,0,81,-4.7,1014.8,,,,-3.6,
239,技辆,2020-01-04 01:00,-2.4,,1.1,340,81,-5.2,1014.5,,,,-4.1,
239,技辆,2020-01-04 02:00,-2.6,,0,0,85,-4.7,1014.7,,,,-4.5,
239,技辆,2020-01-04 03:00,-4.3,,.5,320,90,-5.6,1015.1,,,,-5,
239,技辆,2020-01-04 04:00,-3.6,,0,0,90,-5,1014.5,,,,-5.1,
239,技辆,2020-01-04 05:00,-3.8,,.3,0,91,-5,1014.4,,,,-5.2,
239,技辆,2020-01-04 06:00,-4,,0,0,91,-5.2,1014.3,,,,-5.2,
239,技辆,2020-01-04 07:00,-4.2,,.4,0,92,-5.3,1014.4,,,,-4.9,
239,技辆,2020-01-04 08:00,-4.1,,.9,180,90,-5.5,1014.3,0,,,-4,
239,技辆,2020-01-04 09:00,-2.9,,1.1,340,87,-4.7,1015,.3,,,-.8,
239,技辆,2020-01-04 10:00,-1.7,,0,0,82,-4.3,1015.3,.2,,,0,
239,技辆,2020-01-04 11:00,-.9,,.8,340,80,-3.9,1015.3,0,,,.4,
239,技辆,2020-01-04 12:00,0,,.7,340,77,-3.5,1014.5,.1,,,.6,
239,技辆,2020-01-04 13:00,4,,.7,360,64,-2.2,1014.1,.8,,,6.5,
239,技辆,2020-01-04 14:00,6,,.9,70,57,-1.8,1013.6,1,,,7.7,
239,技辆,2020-01-04 15:00,7.1,,1,320,53,-1.8,1013.6,1,,,7.6,
239,技辆,2020-01-04 16:00,6.9,,1.6,340,53,-2,1014,1,,,4.7,
239,技辆,2020-01-04 17:00,5.8,,1.3,320,57,-2,1014.3,.2,,,1.4,
239,技辆,2020-01-04 18:00,4.6,,1.9,320,42,-7.2,1014.9,0,,,.2,
239,技辆,2020-01-04 19:00,4.1,,2,290,42,-7.6,1015.4,,,,-.2,
239,技辆,2020-01-04 20:00,2.3,,.3,0,46,-8.1,1015.8,,,,-1.5,
239,技辆,2020-01-04 21:00,1.4,,.8,70,51,-7.6,1016.2,,,,-2.4,
239,技辆,2020-01-04 22:00,.8,,.5,160,62,-5.6,1016.7,,,,-3,
239,技辆,2020-01-04 23:00,-.5,,.3,0,67,-5.8,1016.9,,,,-3.8,
239,技辆,2020-01-05 00:00,-.7,,.7,290,62,-7,1016.9,,,,-4.3,
239,技辆,2020-01-05 01:00,-2.3,,.6,360,76,-5.9,1016.9,,,,-4.9,
239,技辆,2020-01-05 02:00,-2.4,,.6,320,72,-6.7,1017.4,,,,-5,
239,技辆,2020-01-05 03:00,-2.7,,0,0,80,-5.6,1018.1,,,,-5.6,
239,技辆,2020-01-05 04:00,-3.2,,.1,0,80,-6.1,1018.2,,,,-5.9,
239,技辆,2020-01-05 05:00,-3.8,,.5,320,84,-6.1,1018.5,,,,-6.1,
239,技辆,2020-01-05 06:00,-5.4,,.3,0,89,-6.9,1018.7,,,,-6.4,
239,技辆,2020-01-05 07:00,-4.5,,0,0,88,-6.1,1019.5,,,,-6.6,
239,技辆,2020-01-05 08:00,-4.7,,.5,180,89,-6.2,1019.7,0,,,-6.4,
239,技辆,2020-01-05 09:00,-2.6,,.4,0,79,-5.7,1020.6,.7,,,-1.7,
239,技辆,2020-01-05 10:00,-.5,,.8,90,72,-4.9,1021,1,,,1.7,
239,技辆,2020-01-05 11:00,1.5,,.9,90,64,-4.5,1020.8,1,,,4.1,
239,技辆,2020-01-05 12:00,3.3,,1.1,90,45,-7.5,1020,1,,,7.3,
239,技辆,2020-01-05 13:00,5,,1.2,20,35,-9.2,1019,1,,,9.4,
239,技辆,2020-01-05 14:00,5.5,,1.7,110,31,-10.3,1018.7,1,,,9.4,
239,技辆,2020-01-05 15:00,6.1,,1.1,90,29,-10.6,1018.6,1,,,7.4,
239,技辆,2020-01-05 16:00,6.3,,1,110,32,-9.2,1019,.5,,,5.7,
239,技辆,2020-01-05 17:00,5,,.1,0,34,-9.5,1019.1,0,,,2.5,
239,技辆,2020-01-05 18:00,4.7,,1,360,34,-9.8,1019.3,0,,,.2,
239,技辆,2020-01-05 19:00,4.1,,.8,320,37,-9.3,1019.5,,,,.3,
239,技辆,2020-01-05 20:00,3.1,,.4,0,46,-7.4,1019.1,,,,.2,
239,技辆,2020-01-05 21:00,1.7,,.7,160,50,-7.6,1019.3,,,,-.4,
239,技辆,2020-01-05 22:00,1.1,,.5,360,51,-7.9,1019.2,,,,-1.2,
239,技辆,2020-01-05 23:00,.5,,.4,0,55,-7.5,1018.7,,,,-1.4,
239,技辆,2020-01-06 00:00,-.3,,.3,0,61,-6.9,1018.1,,,,-2.3,
239,技辆,2020-01-06 01:00,0,,.1,0,61,-6.6,1018.3,,,,-1.5,
239,技辆,2020-01-06 02:00,-.3,,.6,90,67,-5.6,1018,,,,-.7,
239,技辆,2020-01-06 03:00,.2,,.9,140,64,-5.8,1017.8,,,,-.6,
239,技辆,2020-01-06 04:00,.3,,.2,0,62,-6.1,1018.1,,,,-.5,
239,技辆,2020-01-06 05:00,.5,,1,90,64,-5.5,1017.9,,,,-.5,
239,技辆,2020-01-06 06:00,.5,,.2,0,63,-5.7,1017.5,,,,-.4,
239,技辆,2020-01-06 07:00,.6,,1.3,200,66,-5,1018.5,,,,-.3,
239,技辆,2020-01-06 08:00,.3,,.7,70,80,-2.7,1017.7,0,,,0,
239,技辆,2020-01-06 09:00,.9,.7,.9,90,80,-2.1,1018,0,,,0,
239,技辆,2020-01-06 10:00,1.9,,1.3,90,77,-1.7,1017.8,0,,,0,
239,技辆,2020-01-06 11:00,2.6,,1.9,70,77,-1,1016.9,0,,,.4,
239,技辆,2020-01-06 12:00,2.3,.5,1.1,50,85,0,1016.4,0,,,1.1,
239,技辆,2020-01-06 13:00,2.8,,.6,70,88,1,1015.1,0,,,3.3,
239,技辆,2020-01-06 14:00,2.9,,1.4,50,88,1.1,1013.9,0,,,3.7,
239,技辆,2020-01-06 15:00,3,.6,.7,50,90,1.5,1013.4,0,,,3.7,
239,技辆,2020-01-06 16:00,3.2,,1.2,70,92,2,1012.8,0,,,3.7,
239,技辆,2020-01-06 17:00,3.3,,1,90,94,2.4,1012.7,0,,,3.1,
239,技辆,2020-01-06 18:00,3.3,1.9,1,90,95,2.5,1012.2,0,,,2.9,
239,技辆,2020-01-06 19:00,3.5,,1.9,90,96,2.9,1011.9,,,,3,
239,技辆,2020-01-06 20:00,4,,2,90,96,3.4,1011.8,,,,3.2,
239,技辆,2020-01-06 21:00,4.2,4.1,1.9,90,96,3.6,1011.2,,,,3.4,
239,技辆,2020-01-06 22:00,4.4,,2,90,96,3.8,1010.6,,,,3.6,
239,技辆,2020-01-06 23:00,4.5,,1.6,90,96,3.9,1009.8,,,,3.6,
239,技辆,2020-01-07 00:00,4.7,4,2,70,96,4.1,1009,,,,3.8,
239,技辆,2020-01-07 01:00,4.8,,1.2,90,96,4.2,1008.3,,,,3.9,
239,技辆,2020-01-07 02:00,5,,1.5,90,96,4.4,1007.4,,,,4.1,
239,技辆,2020-01-07 03:00,5.1,6.8,.7,110,96,4.5,1006.6,,,,4.3,
239,技辆,2020-01-07 04:00,5.4,,.4,0,96,4.8,1005.8,,,,4.4,
239,技辆,2020-01-07 05:00,5.5,,.5,90,96,4.9,1005.5,,,,4.5,
239,技辆,2020-01-07 06:00,5.4,9.1,1.1,90,96,4.8,1005.1,,,,4.6,
239,技辆,2020-01-07 07:00,5.7,,.2,0,96,5.1,1005.3,,,,4.7,
239,技辆,2020-01-07 08:00,5.9,,.6,90,96,5.3,1004.9,0,,,4.9,
239,技辆,2020-01-07 09:00,6.1,6.4,1.2,70,96,5.5,1004.8,0,,,5.3,
239,技辆,2020-01-07 10:00,6.3,,.8,90,96,5.7,1004.7,0,,,5.8,
239,技辆,2020-01-07 11:00,6.5,,.1,0,96,5.9,1003.8,0,,,6.1,
239,技辆,2020-01-07 12:00,7,3.5,.9,110,96,6.4,1002,0,,,6.6,
239,技辆,2020-01-07 13:00,7.4,,.8,70,96,6.7,1000.7,0,,,7,
239,技辆,2020-01-07 14:00,7.9,,1,90,96,7.2,999.1,0,,,7.3,
239,技辆,2020-01-07 15:00,8.1,3.3,.8,70,96,7.4,998.1,0,,,7.3,
239,技辆,2020-01-07 16:00,8.1,,.2,0,96,7.4,997,0,,,7.3,
239,技辆,2020-01-07 17:00,8.1,,.6,20,96,7.4,995.6,0,,,7.3,
239,技辆,2020-01-07 18:00,8.5,11.6,.9,320,96,7.8,994.3,0,,,7.4,
239,技辆,2020-01-07 19:00,9,,.9,320,96,8.3,992.6,,,,7.8,
239,技辆,2020-01-07 20:00,9.2,,1.3,320,96,8.5,991,,,,8.3,
239,技辆,2020-01-07 21:00,14.3,16.7,3.2,180,96,13.6,991.1,,,,10.3,
239,技辆,2020-01-07 22:00,13.4,,3.9,180,94,12.4,990.5,,,,10.9,
239,技辆,2020-01-07 23:00,12,,3.9,160,92,10.7,989.4,,,,10.3,
239,技辆,2020-01-08 00:00,10.8,5.9,3.7,160,93,9.7,989.4,,,,9.6,
239,技辆,2020-01-08 01:00,9.2,,4.2,160,85,6.8,990.6,,,,8.4,
239,技辆,2020-01-08 02:00,7.4,,3,180,87,5.3,991.8,,,,7.2,
239,技辆,2020-01-08 03:00,6.9,.5,2.9,290,87,4.8,992.7,,,,6.6,
239,技辆,2020-01-08 04:00,5.6,,4,320,86,3.4,994,,,,5.6,
239,技辆,2020-01-08 05:00,4.6,,3.6,290,90,3,995.5,,,,4.9,
239,技辆,2020-01-08 06:00,4.6,1.7,2.8,270,91,3.2,996.5,,,,4.8,
239,技辆,2020-01-08 07:00,4.4,,3.9,320,89,2.7,997.7,,,,4.5,
239,技辆,2020-01-08 08:00,4,,2.9,290,90,2.5,999.5,0,,,4.3,
239,技辆,2020-01-08 09:00,3.7,.4,3,320,89,2,1001.7,0,,,4.2,
239,技辆,2020-01-08 10:00,3.6,,2.4,290,92,2.4,1003.4,0,,,5.2,
239,技辆,2020-01-08 11:00,4.1,,1.9,290,90,2.6,1004.5,0,,,7.2,
239,技辆,2020-01-08 12:00,4.4,.2,1.9,290,87,2.4,1004.8,0,,,7.4,
239,技辆,2020-01-08 13:00,4,,1.8,270,86,1.8,1005.7,0,,,6,
239,技辆,2020-01-08 14:00,4,,1.6,290,87,2,1005.8,0,,,6.4,
239,技辆,2020-01-08 15:00,3.9,,1.2,290,86,1.7,1006.2,0,,,5.4,
239,技辆,2020-01-08 16:00,3.7,,1,290,87,1.7,1007.1,0,,,4.9,
239,技辆,2020-01-08 17:00,3.4,,1.4,270,88,1.5,1008.1,0,,,4.4,
239,技辆,2020-01-08 18:00,3.2,,1.2,250,89,1.5,1009,0,,,4,
239,技辆,2020-01-08 19:00,3,,1.5,270,87,1,1009.9,,,,3.6,
239,技辆,2020-01-08 20:00,2.6,,1.7,290,87,.6,1010.7,,,,3.3,
239,技辆,2020-01-08 21:00,2.4,,1.5,290,87,.4,1011.2,,,,3.1,
239,技辆,2020-01-08 22:00,2.3,,1.3,290,76,-1.5,1011.6,,,,2.6,
239,技辆,2020-01-08 23:00,2.2,,1.8,270,71,-2.5,1011.8,,,,2.2,
239,技辆,2020-01-09 00:00,2.2,,.6,250,70,-2.7,1012,,,,2.1,
239,技辆,2020-01-09 01:00,2,,2,290,69,-3.1,1011.9,,,,1.8,
239,技辆,2020-01-09 02:00,1.8,,1.5,290,70,-3,1012,,,,1.6,
239,技辆,2020-01-09 03:00,1.2,,1.2,320,68,-4,1011.9,,,,.7,
239,技辆,2020-01-09 04:00,.9,,1.5,290,66,-4.7,1011.8,,,,.5,
239,技辆,2020-01-09 05:00,.6,,.8,290,70,-4.2,1012,,,,.8,
239,技辆,2020-01-09 06:00,.4,,.9,290,75,-3.5,1012.3,,,,.8,
239,技辆,2020-01-09 07:00,-.1,,1.1,290,74,-4.1,1012.7,,,,-.8,
239,技辆,2020-01-09 08:00,-.2,,1.4,270,70,-5,1013,0,,,0,
239,技辆,2020-01-09 09:00,1,,.6,250,66,-4.6,1013.2,.5,,,.1,
239,技辆,2020-01-09 10:00,1.5,,1.5,320,62,-5,1013.7,1,,,3.5,
239,技辆,2020-01-09 11:00,2.5,,1.8,320,60,-4.4,1013.7,.8,,,7.7,
239,技辆,2020-01-09 12:00,2.6,,1.9,320,54,-5.7,1012.7,1,,,9.7,
239,技辆,2020-01-09 13:00,3.2,,2.4,290,51,-5.9,1011.9,1,,,10.6,
239,技辆,2020-01-09 14:00,3.5,,2.4,340,51,-5.7,1011.5,.9,,,10.9,
239,技辆,2020-01-09 15:00,3.8,,2.5,320,50,-5.6,1011.5,1,,,9.1,
239,技辆,2020-01-09 16:00,3.8,,2.2,290,48,-6.2,1011.7,1,,,6.3,
239,技辆,2020-01-09 17:00,2.7,,1.6,290,52,-6.1,1012.2,.2,,,2.6,
239,技辆,2020-01-09 18:00,1.7,,1.6,290,58,-5.6,1012.6,0,,,.4,
239,技辆,2020-01-09 19:00,.8,,1.9,320,67,-4.6,1013.2,,,,-.5,
239,技辆,2020-01-09 20:00,0,,1.6,290,70,-4.8,1013.5,,,,0,
239,技辆,2020-01-09 21:00,-.9,,.6,320,76,-4.6,1013.9,,,,-.6,
239,技辆,2020-01-09 22:00,-1.9,,.2,0,80,-4.8,1014.3,,,,-1.2,
239,技辆,2020-01-09 23:00,-1.9,,.1,0,80,-4.8,1014.3,,,,-1.8,
239,技辆,2020-01-10 00:00,-2.3,,.5,160,87,-4.1,1014.1,,,,-2.4,
239,技辆,2020-01-10 01:00,-2.6,,.8,180,90,-4,1014.1,,,,-3,
239,技辆,2020-01-10 02:00,-3,,.1,0,91,-4.2,1014,,,,-3.4,
239,技辆,2020-01-10 03:00,-3.2,,.8,200,92,-4.3,1014.1,,,,-3.6,
239,技辆,2020-01-10 04:00,-3.4,,0,0,93,-4.3,1013.8,,,,-3.6,
239,技辆,2020-01-10 05:00,-3.6,,.3,0,93,-4.5,1013.5,,,,-3.6,
239,技辆,2020-01-10 06:00,-3.6,,.4,0,93,-4.5,1013.1,,,,-3.9,
239,技辆,2020-01-10 07:00,-4.1,,0,0,94,-4.9,1013.7,,,,-4,
239,技辆,2020-01-10 08:00,-4.1,,.7,180,94,-4.9,1013.9,0,,,-3.8,
239,技辆,2020-01-10 09:00,-3.2,,.2,0,94,-4,1014.4,0,,,-1.2,
239,技辆,2020-01-10 10:00,-.8,,.4,0,91,-2,1014.9,.5,,,.2,
239,技辆,2020-01-10 11:00,-.5,,1.1,90,82,-3.2,1014.2,.9,,,1.8,
239,技辆,2020-01-10 12:00,1.1,,1,70,65,-4.7,1012.5,1,,,6,
239,技辆,2020-01-10 13:00,2.7,,1.2,20,53,-5.9,1011.4,1,,,9.7,
239,技辆,2020-01-10 14:00,4.3,,1.4,50,47,-6,1011.2,1,,,11.3,
239,技辆,2020-01-10 15:00,5,,.7,70,46,-5.6,1011,1,,,10.1,
239,技辆,2020-01-10 16:00,5.1,,1.1,340,51,-4.2,1010.6,.8,,,6,
239,技辆,2020-01-10 17:00,4,,1,50,50,-5.5,1011.2,.2,,,2.5,
239,技辆,2020-01-10 18:00,2.6,,.8,290,53,-6,1011.4,0,,,-.2,
239,技辆,2020-01-10 19:00,1.9,,1,320,56,-5.9,1011.5,,,,.1,
239,技辆,2020-01-10 20:00,.9,,.1,0,62,-5.5,1011.4,,,,-.1,
239,技辆,2020-01-10 21:00,0,,.8,180,67,-5.4,1011.3,,,,-.7,
239,技辆,2020-01-10 22:00,-.1,,0,0,66,-5.7,1011.2,,,,-1.3,
239,技辆,2020-01-10 23:00,-.6,,0,0,70,-5.4,1011.3,,,,-2,
239,技辆,2020-01-11 00:00,-1.1,,.2,0,72,-5.5,1011.1,,,,-2.4,
239,技辆,2020-01-11 01:00,-1.4,,.2,0,72,-5.8,1011.1,,,,-2.7,
239,技辆,2020-01-11 02:00,-1.8,,0,0,77,-5.3,1010.9,,,,-3.1,
239,技辆,2020-01-11 03:00,-2.2,,0,0,80,-5.1,1010.6,,,,-3.6,
239,技辆,2020-01-11 04:00,-2.5,,.1,0,82,-5.1,1010.1,,,,-3.9,
239,技辆,2020-01-11 05:00,-3,,.4,0,84,-5.3,1010.2,,,,-4,
239,技辆,2020-01-11 06:00,-3.6,,.6,290,90,-5,1010.4,,,,-4.1,
239,技辆,2020-01-11 07:00,-3,,.5,140,88,-4.7,1010.4,,,,-3.3,
239,技辆,2020-01-11 08:00,-3.1,,.1,0,90,-4.5,1010.3,0,,,-4,
239,技辆,2020-01-11 09:00,-1.7,,.3,0,86,-3.7,1010.9,.2,,,-.7,
239,技辆,2020-01-11 10:00,-.5,,1.3,70,82,-3.2,1011.1,.9,,,.2,
239,技辆,2020-01-11 11:00,2.1,,.7,20,71,-2.6,1011,1,,,3.4,
239,技辆,2020-01-11 12:00,3.6,,1.5,90,61,-3.2,1009.9,1,,,6.6,
239,技辆,2020-01-11 13:00,5,,1.6,50,54,-3.5,1008.6,1,,,11.3,
239,技辆,2020-01-11 14:00,4.4,,2.2,70,56,-3.6,1007.7,.8,,,8.3,
239,技辆,2020-01-11 15:00,5,,1.6,70,53,-3.8,1007.2,.3,,,7.2,
239,技辆,2020-01-11 16:00,5.1,,3,320,47,-5.3,1007.2,.7,,,6.6,
239,技辆,2020-01-11 17:00,4.2,,1.9,320,51,-5,1007.3,.2,,,2.8,
239,技辆,2020-01-11 18:00,2.9,,2.4,340,59,-4.3,1007.1,0,,,.4,
239,技辆,2020-01-11 19:00,1.8,,1.5,320,63,-4.5,1007.5,,,,-.2,
239,技辆,2020-01-11 20:00,1,,1.6,320,68,-4.2,1007.6,,,,-.5,
239,技辆,2020-01-11 21:00,.5,,1.1,290,69,-4.5,1008,,,,-1,
239,技辆,2020-01-11 22:00,.1,,.9,230,70,-4.7,1008.1,,,,0,
239,技辆,2020-01-11 23:00,-.4,,.8,250,72,-4.8,1008,,,,0,
239,技辆,2020-01-12 00:00,-.2,,1.1,230,69,-5.2,1007.5,,,,-.1,
239,技辆,2020-01-12 01:00,-.2,,.7,230,68,-5.4,1007.2,,,,-.3,
239,技辆,2020-01-12 02:00,-.5,,.9,320,72,-4.9,1007.2,,,,-.4,
239,技辆,2020-01-12 03:00,-.6,,.5,270,71,-5.2,1007,,,,-.9,
239,技辆,2020-01-12 04:00,-.3,,.1,0,69,-5.3,1006.5,,,,-.9,
239,技辆,2020-01-12 05:00,-.3,,1.1,290,71,-4.9,1006.1,,,,-.8,
239,技辆,2020-01-12 06:00,-.6,,.8,270,73,-4.8,1006.5,,,,-1.3,
239,技辆,2020-01-12 07:00,-1.1,,.8,270,75,-4.9,1006.9,,,,-2.2,
239,技辆,2020-01-12 08:00,-1.3,,.9,250,75,-5.1,1007.1,0,,,-2.3,
239,技辆,2020-01-12 09:00,-.2,,.2,0,66,-5.7,1007.3,0,,,-.2,
239,技辆,2020-01-12 10:00,1,,2,320,60,-5.9,1007.7,.8,,,1.4,
239,技辆,2020-01-12 11:00,2.7,,1.5,290,57,-4.9,1007.6,.9,,,3.8,
239,技辆,2020-01-12 12:00,3.1,,3.1,290,50,-6.3,1006.9,.8,,,9.6,
239,技辆,2020-01-12 13:00,2.7,,3.4,320,51,-6.4,1006.2,.7,,,7.7,
239,技辆,2020-01-12 14:00,4.8,,2.1,250,43,-6.7,1005.7,.9,,,12,
239,技辆,2020-01-12 15:00,4.1,,2.4,290,46,-6.5,1005.6,.8,,,7,
239,技辆,2020-01-12 16:00,3.1,,2.6,290,49,-6.6,1006,.6,,,3.6,
239,技辆,2020-01-12 17:00,2.6,,2,290,50,-6.8,1006.4,.1,,,1.3,
239,技辆,2020-01-12 18:00,1.7,,2.3,290,53,-6.8,1006.9,0,,,-.2,
239,技辆,2020-01-12 19:00,1,,1.9,290,56,-6.8,1007.6,,,,.1,
239,技辆,2020-01-12 20:00,.3,,.5,230,59,-6.7,1008.2,,,,-.9,
239,技辆,2020-01-12 21:00,.2,,1,270,61,-6.4,1008.9,,,,-1.5,
239,技辆,2020-01-12 22:00,-.4,,.8,200,65,-6.1,1009.2,,,,-2.3,
239,技辆,2020-01-12 23:00,.1,,.7,290,65,-5.7,1009.4,,,,-1.1,
239,技辆,2020-01-13 00:00,.6,,1.4,290,62,-5.8,1009.3,,,,-.8,
239,技辆,2020-01-13 01:00,.6,,1.2,290,60,-6.2,1008.8,,,,-.8,
239,技辆,2020-01-13 02:00,.4,,.7,270,61,-6.2,1009.1,,,,-.7,
